"Data_inizio","Data_end","Data_invio","deviceid","Rilevatore","Ente","Genere","Codice_rilievo","Specie","Sottospecie","Sicurezza_determinazione","Sito_obs","Latitude","Longitude","Altitude","Precision","Esposizione_sito","Foto_pianta_intera","Foto_ramo_sterile","Habitus_ramo_vegetativo","Foto_particolare_foglia","Habitus_ramo_fiorale","Foto_ramo_fiorale","Foto_particolare_fiore","Fase_fenologica_fioritura","Intensit..profumo","Tipologia_profumo","Campione","C_DNA","C_Suolo","C_Botanico","C_Fiori","C_Talea","C_SEM","Note","Audionote","version_a","version_b","id","uuid","submission_time","index","last"
"2020-06-16T15:18:10.493+02","2020-06-16T15:20:53.086+02","2020-06-16","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EI23","italicum","italicum","Incerta","42.80272437 10.39229155 423.25120301 10",42.80272437,10.39229155,423.25120301,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592313550150.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Pochi fiori e molti rami sterili, probabile che i futuri rami sterili possano poi portare gemme fiorali apicali Per l'anno successivo ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57051258,"68cf7f62-0a26-4a55-b88b-9c4afeb01db7","2020-06-23T04:11:34",88,1
"2020-06-16T15:33:33.113+02","2020-06-16T15:35:20.073+02","2020-06-16","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EI25","litoreum","Altro","Incerta","42.80278756 10.39214357 420.68516530 10",42.80278756,10.39214357,420.6851653,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Limone forte ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57051262,"f6140a67-d679-4d27-8781-dfdccef4aced","2020-06-23T04:11:36",89,1
"2020-06-16T15:26:46.460+02","2020-06-16T15:28:10.134+02","2020-06-16","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EI24","italicum","italicum","Incerta","42.80271008 10.39226071 424.16586113 10",42.80271008,10.39226071,424.16586113,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592314047242.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"Rami decombente per vento","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57051263,"c2b22cd4-de8b-4cf8-8da9-e265964c9864","2020-06-23T04:11:36",90,1
"2020-06-16T15:44:41.299+02","2020-06-16T15:46:49.957+02","2020-06-16","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EI26","litoreum","Altro","Incerta","42.80282575 10.39218413 421.44788356 10",42.80282575,10.39218413,421.44788356,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fa - Prima fioritura (25% fiori aperti)","Aromatico","Erbaceo","Talea | Fiori | Suolo",0,1,0,1,1,0,"Erbaceo, ricorda il luppolo, note fresche di menta","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57051265,"ed572fb0-200d-4bab-b694-c99d07ac5b2a","2020-06-23T04:11:38",91,1
"2020-06-16T15:55:18.264+02","2020-06-16T15:58:19.551+02","2020-06-16","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EI27","italicum","italicum","Incerta","42.80283903 10.39235399 423.20547381 10",42.80283903,10.39235399,423.20547381,10,"O","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592315756994.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Outlayer","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57051268,"2434c7da-10d6-457d-bf4a-7d04b5433fec","2020-06-23T04:11:39",92,1
"2020-06-16T16:24:10.765+02","2020-06-16T16:31:27.473+02","2020-06-16","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EI29","italicum","italicum","Incerta","42.80277919 10.39244791 423.35116924 10",42.80277919,10.39244791,423.35116924,10,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fb - Media fioritura (50% fiori aperti)","Poco aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Rami fiorali secchi, come se ci fosse un fungo, foto particolare","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57051273,"3d79ce8a-02a9-4e65-8f5c-83272cc41e14","2020-06-23T04:11:44",93,1
"2020-06-16T16:10:59.520+02","2020-06-16T16:13:23.156+02","2020-06-16","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EI28","italicum","italicum","Incerta","42.80281564 10.39246076 423.19830517 10",42.80281564,10.39246076,423.19830517,10,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592316706986.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"Fiori imbruniti, forse marciume, particolare foto","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57051274,"e887c6aa-2ab4-4686-b056-6269758fd254","2020-06-23T04:11:44",94,1
"2020-06-16T16:31:38.320+02","2020-06-16T16:33:06.690+02","2020-06-16","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EI30","italicum","italicum","Incerta","42.80284837 10.39254790 422.01127436 10",42.80284837,10.3925479,422.01127436,10,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592317927058.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fb - Media fioritura (50% fiori aperti)","Molto aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"Note speziate","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57051276,"1938dbba-3ca1-49e4-a0a1-1f4d4fc77215","2020-06-23T04:11:47",95,1
"2020-06-17T10:09:35.279+02","2020-06-17T10:16:54.014+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII1","italicum","italicum","Incerta","42.74730386 10.24923583 26.49161560 10",42.74730386,10.24923583,26.4916156,10,"O","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Altro","Campione botanico",0,0,0,0,0,0,"Liquirizia - speziato","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053553,"79b10ef2-b5c6-4866-b987-48afb7b54930","2020-06-23T04:38:28",96,1
"2020-06-17T10:27:11.815+02","2020-06-17T10:30:10.759+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII2","Non attribuita","Altro","Incerta","42.74724499 10.24913994 18.51167164 10",42.74724499,10.24913994,18.51167164,10,"O","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592382539210.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053563,"625b1d02-26ec-4bf7-8f40-18da8e7c3612","2020-06-23T04:38:31",97,1
"2020-06-17T10:36:55.076+02","2020-06-17T10:38:51.182+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII3","italicum","italicum","Incerta","42.74735948 10.24897853 22.88244407 10",42.74735948,10.24897853,22.88244407,10,"O","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592383073030.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Speziato limonoso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053564,"b2d9d708-31fc-4a04-887b-bf1dfca49dc4","2020-06-23T04:38:31",98,1
"2020-06-17T10:45:25.977+02","2020-06-17T10:53:16.730+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII4","italicum","italicum","Incerta","42.74729290 10.24904885 25.94759108 10",42.7472929,10.24904885,25.94759108,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Limone liquirizia","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053572,"4dd3afe1-e8be-4b45-9a47-0ecf61e79371","2020-06-23T04:38:34",99,1
"2020-06-17T10:56:19.463+02","2020-06-17T10:59:35.537+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII5","italicum","italicum","Incerta","42.74735322 10.24910721 18.42801666 10",42.74735322,10.24910721,18.42801666,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592384225561.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Come il 3, il 4, anche il 5 la decombenza dei rami ? data dall'esposizione","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053579,"b7762493-8e00-4fd9-b942-2c2c356856d4","2020-06-23T04:38:39",100,1
"2020-06-17T11:01:18.515+02","2020-06-17T11:04:12.010+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII6","italicum","italicum","Incerta","42.74732137 10.24911449 11.70921054 10",42.74732137,10.24911449,11.70921054,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592384775349.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"Poco fiore ma tante talee","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053583,"67303627-af81-4b46-b58a-264e38bb82f9","2020-06-23T04:38:42",101,1
"2020-06-17T11:06:55.719+02","2020-06-17T11:09:49.141+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII7","stoechas","Altro","Incerta","42.74738410 10.24896134 20.90208626 10",42.7473841,10.24896134,20.90208626,10,"O","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592385131939.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053586,"489d55b6-da58-40bd-994c-5793b59fe248","2020-06-23T04:38:44",102,1
"2020-06-17T11:12:27.989+02","2020-06-17T11:19:19.826+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII8","italicum","italicum","Incerta","42.74735655 10.24895374 5.05163986 10",42.74735655,10.24895374,5.05163986,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592385294138.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053593,"997ea29f-bbcc-448b-8841-0c5d712c57d9","2020-06-23T04:38:47",103,1
"2020-06-17T11:19:24.159+02","2020-06-17T11:23:06.608+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII10","litoreum","Altro","Incerta","42.74740223 10.24898201 18.72343486 10",42.74740223,10.24898201,18.72343486,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592385618641.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Sempbra luppolo, dolce limonoso, quasi miele","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053608,"83625366-7cc0-4008-8006-04693b17d368","2020-06-23T04:38:55",104,1
"2020-06-17T11:24:12.339+02","2020-06-17T11:27:40.354+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII11","italicum","italicum","Incerta","42.74736023 10.24894324 23.03974493 10",42.74736023,10.24894324,23.03974493,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592385913568.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Limone, spsiato, quasi incenso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053617,"ed9c667d-59e0-4384-901d-dd613f16931f","2020-06-23T04:38:57",105,1
"2020-06-17T11:29:07.960+02","2020-06-17T11:32:51.042+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII12","italicum","italicum","Incerta","42.74732039 10.24884375 10.82587696 10",42.74732039,10.24884375,10.82587696,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592386314182.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Speziato, erbaceo","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053622,"37437a92-ed95-47b4-ae6f-73a5f021e208","2020-06-23T04:38:59",106,1
"2020-06-17T11:33:09.442+02","2020-06-17T11:36:13.274+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII13","italicum","italicum","Incerta","42.74741638 10.24885600 15.77924775 10",42.74741638,10.248856,15.77924775,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592386452089.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Poco aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Quasi limone, ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053624,"3e452d45-49fa-4565-a0b4-89330a482950","2020-06-23T04:39:00",107,1
"2020-06-17T11:42:50.604+02","2020-06-17T11:45:12.525+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII14","litoreum","Altro","Incerta","42.74746200 10.24889422 12.24484436 10",42.747462,10.24889422,12.24484436,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592387056021.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Limone efbaceo, lacca","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053637,"d1a0610f-cda2-412e-bc11-b9f35c85d91b","2020-06-23T04:39:06",108,1
"2020-06-17T11:57:46.933+02","2020-06-17T11:59:32.128+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII16","italicum","italicum","Incerta","42.74745015 10.24876299 10.00552796 10",42.74745015,10.24876299,10.00552796,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592388414350.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053650,"ca7c35a6-f823-4ade-9b35-8aeeb4a74713","2020-06-23T04:39:14",109,1
"2020-06-17T11:50:02.272+02","2020-06-17T11:52:52.741+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII15","litoreum","Altro","Incerta","42.74741872 10.24889911 20.37572979 10",42.74741872,10.24889911,20.37572979,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592387465434.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Erbaceo liminoso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053649,"511c9fe2-1270-4224-9fee-b40c59ed531e","2020-06-23T04:39:13",110,1
"2020-06-17T12:08:41.565+02","2020-06-17T12:22:07.402+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII18","italicum","italicum","Incerta","42.74729448 10.24858072 6.26431869 10",42.74729448,10.24858072,6.26431869,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592389254543.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Poco aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Speziato erbaceo, lacca","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053663,"e78dde18-de08-493d-9479-1cf688fa3b6b","2020-06-23T04:39:20",111,1
"2020-06-17T12:25:28.897+02","2020-06-17T12:27:50.144+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII20","litoreum","Altro","Incerta","42.74742636 10.24868954 17.73616931 10",42.74742636,10.24868954,17.73616931,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1592389620086.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Poco aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053667,"2b5f9d35-2217-43c4-adf2-0f15f1a1b217","2020-06-23T04:39:21",112,1
"2020-06-17T12:46:08.213+02","2020-06-17T12:48:21.747+02","2020-06-17","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","EII23","italicum","italicum","Incerta","42.74727917 10.24906220 12.19267931 10",42.74727917,10.2490622,12.19267931,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Poco aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",57053669,"4aad6404-a6f0-498c-b4b3-b4dec8a10647","2020-06-23T04:39:22",113,1
