"Data_inizio","Data_end","Data_invio","deviceid","Rilevatore","Ente","Genere","Codice_rilievo","Specie","Sottospecie","Sicurezza_determinazione","Sito_obs","Latitude","Longitude","Altitude","Precision","Esposizione_sito","Foto_pianta_intera","Foto_ramo_sterile","Habitus_ramo_vegetativo","Foto_particolare_foglia","Habitus_ramo_fiorale","Foto_ramo_fiorale","Foto_particolare_fiore","Fase_fenologica_fioritura","Intensita_profumo","Tipologia_profumo","Campione","C_DNA","C_Suolo","C_Botanico","C_Fiori","C_Talea","C_SEM","Note","Audionote","version_a","version_b","id","uuid","submission_time","index","last"
"2020-06-03T14:48:37.403+02:00","2020-06-11T16:46:21.709+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI25","italicum","italicum","Incerta","42.349004 10.924346 0 0",42.349004,10.924346,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188733285.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188745599.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188759617.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188803467.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591188818941.jpg","Fa - Prima fioritura (25% fiori aperti)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Fioritura scalare","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770857,"cecc4d4e-9c0b-4a85-9a7f-5fa6282878a0","2020-06-03T18:19:03",25,1
"2020-06-03T14:56:28.644+02:00","2020-06-11T16:36:20.229+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI26","litoreum","Altro","Incerta","42.349204 10.924613 0 0",42.349204,10.924613,0,0,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189063130.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189095141.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189104692.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189146427.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189182592.jpg","Fb - Media fioritura (50% fiori aperti)","Poco aromatico","Erbaceo","Talea | Fiori | Suolo",0,1,0,1,1,0,"Poco aromatico davvero","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770862,"d0275b7c-c699-4e58-a4b2-6e374469e966","2020-06-03T18:19:05",26,1
"2020-06-03T15:18:00.148+02:00","2020-06-11T16:35:57.351+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI28","litoreum","Altro","Incerta","42.349045 10.924528 0 0",42.349045,10.924528,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190340658.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190397064.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190412474.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190451073.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591190464037.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770867,"e0b9453c-e5d4-4d08-afca-bbd55e54fed8","2020-06-03T18:19:06",27,1
"2020-06-03T15:03:20.113+02:00","2020-06-11T16:36:50.696+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI27","litoreum","Altro","Incerta","42.349267 10.924656 0 0",42.349267,10.924656,0,0,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189463903.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189495230.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189584374.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189621453.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591189643958.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54770865,"4ca4de8b-5a09-4891-a4d5-08e3deef4c19","2020-06-03T18:19:06",28,1
"2020-06-03T15:31:07.788+02:00","2020-06-11T16:23:43.285+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI30","italicum","italicum","Incerta","42.349719 10.924659 0 0",42.349719,10.924659,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256284918.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256285618.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256287280.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256289022.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591256289785.jpg","Fb - Media fioritura (50% fiori aperti)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Bucato fresco limone","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",54930996,"c9c7696d-0981-4a7f-aea0-3dcc46fbdd68","2020-06-05T05:56:55",30,1
"2020-06-03T11:46:29.074+02:00","2020-06-11T15:51:19.387+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI1","litoreum","Altro","Incerta","42.348582 10.925565 0 0",42.348582,10.925565,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591177749801.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591177830946.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178089039.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178157597.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591178190744.jpg","Fb - Media fioritura (50% fiori aperti)","Poco aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",55488976,"8954e72a-d838-4c71-b733-b27074861375","2020-06-10T13:05:58",31,1
"2020-06-04T12:14:58.055+02","2020-06-04T12:36:52.608+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII15","litoreum","Altro","Incerta","42.31846868 10.91991950 37.35986497 10",42.31846868,10.9199195,37.35986497,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800021618.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800022122.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800023141.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800024149.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591800024597.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55501148,"6432c5ed-9de3-45cb-bf97-5d7f72056a92","2020-06-10T14:40:52",32,1
"2020-06-04T11:23:00.716+02","2020-06-04T11:27:01.420+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII8","italicum","italicum","Incerta","42.31798413 10.92003843 30.25936203 10",42.31798413,10.92003843,30.25936203,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262637294.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262711656.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262731296.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262746830.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591262781485.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"Limone","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55501180,"b7d6103b-8a12-49ae-b7f0-d102f5176778","2020-06-10T14:41:18",33,1
"2020-06-04T12:04:12.022+02","2020-06-04T12:13:13.804+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII14","italicum","italicum","Incerta","42.31855330 10.91982922 35.91822635 10",42.3185533,10.91982922,35.91822635,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265235822.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265250109.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265399149.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265418115.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591265437589.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55503377,"174e7104-91d2-4be8-865a-3ad4e94431a4","2020-06-10T14:55:04",34,1
"2020-06-10T18:12:59.918+02:00","2020-06-11T15:53:40.548+02:00","2020-06-10","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","1-PROVA","italicum","italicum","Sicura","43.78531902 11.23139350 42.05983223 10",43.78531902,11.2313935,42.05983223,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/IMG_0226-18_32_9.jpeg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591805773606.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/IMG_0230-18_32_46.jpeg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/IMG_0228-18_32_56.jpeg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/IMG_0229-18_33_7.jpeg","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Liquirizia","Campione botanico",0,0,0,0,0,0,"Elicriso casa Toselli","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",55513534,"55d21d2d-973f-45d3-9f4d-1ec14db0fb85","2020-06-10T16:17:07",35,1
"2020-06-04T11:58:00.252+02","2020-06-04T12:01:54.407+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII13","litoreum","Altro","Incerta","42.31840043 10.91981498 36.81985882 10",42.31840043,10.91981498,36.81985882,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801227016.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801230140.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801233328.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801236445.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801239045.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516959,"6bfd3c39-23fb-4725-a235-0b9ab3f29923","2020-06-10T16:42:27",36,1
"2020-06-04T11:39:56.861+02","2020-06-04T11:44:18.816+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII11","italicum","italicum","Incerta","42.31834296 10.91998293 36.16013818 10",42.31834296,10.91998293,36.16013818,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801318856.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801321398.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801324286.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801328253.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801330566.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Soeziato incenso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516977,"20f5dc87-45d0-4f97-baf0-0490ff7e6e01","2020-06-10T16:42:33",37,1
"2020-06-04T11:45:15.124+02","2020-06-04T11:49:26.401+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII12","italicum","italicum","Incerta","42.31837410 10.91999292 37.48012587 10",42.3183741,10.91999292,37.48012587,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801265038.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801267284.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801269958.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801272434.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801275124.jpg","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0," rami basali decombenti ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516969,"83802efb-c101-45ac-b1a1-7739d915f8c9","2020-06-10T16:42:31",38,1
"2020-06-04T11:35:19.325+02","2020-06-04T11:38:38.112+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII10","italicum","italicum","Incerta","42.31812149 10.92007246 33.24445932 10",42.31812149,10.92007246,33.24445932,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801369354.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801374784.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801378224.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801381225.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801383544.jpg","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"Liquirizia speziato","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516986,"beb1ddd4-1f93-431c-99af-627f45ce2f7e","2020-06-10T16:42:37",39,1
"2020-06-04T11:28:15.929+02","2020-06-04T11:34:14.594+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII9","Non attribuita","italicum","Incerta","42.31823129 10.92012171 36.85378703 10",42.31823129,10.92012171,36.85378703,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801446940.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801449409.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801453436.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801458892.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801461160.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Bucato anche","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55516991,"25f2d003-c5e4-4a8f-918f-71b1ed75a5e3","2020-06-10T16:42:40",40,1
"2020-06-04T11:13:23.389+02","2020-06-04T11:17:47.014+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII7","italicum","italicum","Incerta","42.31794276 10.91993734 28.78715988 10",42.31794276,10.91993734,28.78715988,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801517679.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801520643.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801524630.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801528026.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801531008.jpg","Fb - Media fioritura (50% fiori aperti)","Aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Bucato fresvo speziato ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55517009,"24ad18a4-bc09-4a98-aada-f302b3efb990","2020-06-10T16:42:45",41,1
"2020-06-04T11:06:47.162+02","2020-06-04T11:11:29.347+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII6","litoreum","Altro","Incerta","42.31803162 10.91992337 32.64292711 10",42.31803162,10.91992337,32.64292711,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801578984.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801581555.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801584873.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801590141.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801592856.jpg","Fb - Media fioritura (50% fiori aperti)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55517025,"39895a90-e270-4565-aae3-9454b7e614ed","2020-06-10T16:42:49",42,1
"2020-06-04T10:58:40.738+02","2020-06-04T11:02:37.973+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII5","italicum","italicum","Incerta","42.31803133 10.91987698 32.65877122 10",42.31803133,10.91987698,32.65877122,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801641744.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801644601.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801647936.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801651973.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801654819.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55517029,"18979f96-0cd5-4760-ade4-2fda1c2ae25b","2020-06-10T16:42:51",43,1
"2020-06-04T10:50:06.666+02","2020-06-04T10:56:15.151+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII4","italicum","italicum","Incerta","42.31801618 10.91986628 31.89430733 10",42.31801618,10.91986628,31.89430733,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801691944.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801694724.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801699649.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801702830.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801706770.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Erbaceo","Talea | Fiori | Suolo",0,1,0,1,1,0,"Annusato casualmente Anche il ramo vegetativo, totalmente diverso, quai di bucato fresco","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55517041,"3ca9a181-2459-4005-9044-bca99debe0b6","2020-06-10T16:42:55",44,1
"2020-06-04T10:43:07.356+02","2020-06-04T10:47:21.317+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII3 ","italicum","italicum","Incerta","42.31804940 10.91983433 33.02688761 10",42.3180494,10.91983433,33.02688761,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801746773.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801749325.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801752564.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801756059.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801758893.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"A tratti il profumo e incenso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55517051,"5f009d30-5a61-4c34-ac0d-b6aa390c352a","2020-06-10T16:42:58",45,1
"2020-06-04T10:31:43.613+02","2020-06-04T10:38:45.217+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII2","italicum","italicum","Incerta","42.31812268 10.91961703 32.72891998 10",42.31812268,10.91961703,32.72891998,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801828748.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801831046.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801833751.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801836769.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801838939.jpg","Fb - Media fioritura (50% fiori aperti)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55517055,"a0f030ee-9fb7-41f4-9924-954d83c6876e","2020-06-10T16:43:01",46,1
"2020-06-04T10:18:40.128+02","2020-06-04T10:22:47.082+02","2020-06-04","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GII1","italicum","italicum","Incerta","42.31805849 10.91951619 30.22760837 10",42.31805849,10.91951619,30.22760837,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801874365.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801877910.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801880945.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801888523.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591801889112.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Prima pianta fiorita partData_endo dall'area pic-nic (ad altitudine inferiore e con piu vento, dove si trovano tutti elicrisi in pre fioritura)","1591258947949.m4a","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",55517081,"98fce270-5998-463e-a3c7-735b94824e93","2020-06-10T16:43:23",47,1
"2020-06-03T14:10:17.630+02:00","2020-06-11T16:32:50.069+02:00","2020-06-03","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GI19","italicum","pseudolitoreum","Incerta","42.348538 10.92533 0 0",42.348538,10.92533,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186320445.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186346993.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186375314.jpg","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186404119.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591186430607.jpg","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Due parti della pianta presentavano colore leggermente diverso","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",55633617,"7308868c-f4e8-488b-9e24-cb5c36138109","2020-06-11T14:32:50",48,1
"2020-06-04T12:38:41.932+02:00","2020-06-11T17:38:39.890+02:00","2020-06-04","ee.kobotoolbox.org:InYkRiLLRFUaT41W","Lorenzo Marini","UNIFI","Helichrysum","GII16","italicum","italicum","Incerta","42.31850671 10.91992167 38.33444732 10",42.31850671,10.91992167,38.33444732,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591797745017.jpg","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/1591797746339.jpg","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/GII16_d-17_35_27.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/GII16_e-17_35_36.jpg","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Altro","Talea Fiori Suolo",0,1,0,1,1,0,"liquirizia e limone","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",55497542,"129576a6-5bd4-4a3b-a90f-9208dc72472b","2020-06-10T14:13:18",57,1
